,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
9518,232581,Eduardo,27,63,Brazil,Sagan Tosu,65,CB,CB,65,83.91,Left,2,375000,1000,182.88,2.0
9519,232588,K. Miyazaki,22,61,Japan,FC Tokyo,62,LM,LM RM CAM,68,64.86,Left,7,350000,2000,175.26,3.5
9520,232589,K. Kozuka,25,67,Japan,Oita Trinita,70,CAM,CF CAM,69,68.04,Right,2,950000,2000,175.26,1.0
9521,232593,M. Suzuki,26,71,Japan,Beerschot AC,73,ST,CF ST,73,73.94,Right,2,29000000,9000,185.42,0.2222222222222222
9522,232595,Ko Seung Beom,26,66,Korea Republic,Suwon Samsung Bluewings,67,CM,CDM RM,68,69.85,Right,2,700000,2000,175.26,1.0
9523,232597,H. Fujiharu,31,67,Japan,Gamba Osaka,67,LM,LM LB,67,59.87,Left,0,675000,5000,175.26,0.0
9524,232603,K. Yoshino,25,66,Japan,Vegalta Sendai,68,CB,CB,71,74.84,Right,5,775000,2000,182.88,2.5
9525,232604,K. Iwashita,33,63,Japan,Sagan Tosu,63,CB,CB,63,76.2,Right,0,170000,1000,180.34,0.0
9526,232607,F. Formiliano,27,71,Uruguay,Peñarol,73,CB,CB CDM,73,84.82,Right,2,25000000,500,185.42,4.0
9527,232608,H. Abe,30,69,Japan,Nagoya Grampus,70,RW,CAM LM RM,69,68.04,Right,0,1000000,4000,170.18,0.0
9528,232609,G. Notsuda,26,67,Japan,Sanfrecce Hiroshima,70,CAM,CF CM LM,70,72.12,Left,3,975000,4000,177.8,0.75
9529,232610,T. Asano,23,70,Japan,Hannover 96,70,RW,LM RM CF,75,71.21,Right,5,24000000,15000,172.72,0.3333333333333333
9530,232611,K. Miyahara,24,68,Japan,Nagoya Grampus,69,RWB,RB CB,73,67.13,Right,5,11000000,2000,172.72,2.5
9531,232619,K. Shibasaki,35,67,Japan,Sanfrecce Hiroshima,68,CAM,CF RM,67,64.86,Right,0,350000,3000,175.26,0.0
9532,232623,Y. Ideguchi,23,69,Japan,Gamba Osaka,71,CM,CM CDM,74,71.21,Right,5,14000000,6000,170.18,0.8333333333333334
9533,232626,Oh Jae Suk,30,69,Korea Republic,Nagoya Grampus,69,LB,LB RB,69,73.94,Right,0,825000,3000,177.8,0.0
9534,232627,H. Goya,26,68,Japan,Kashiwa Reysol,70,ST,ST,70,68.04,Right,2,11000000,5000,177.8,0.4
9535,232635,K. Ichimi,22,67,Japan,Yokohama FC,69,ST,ST,74,77.11,Right,7,11000000,2000,180.34,3.5
9536,232636,R. Hatsuse,22,65,Japan,Vissel Kobe,65,LB,LB RB RM,71,63.96,Right,6,650000,2000,175.26,3.0
9537,232639,R. Doan,22,73,Japan,DSC Arminia Bielefeld,75,CAM,RM CAM,81,69.85,Left,8,6000000,17000,172.72,0.47058823529411764
9538,232643,L. Guwara,24,68,Germany,FC Utrecht,68,LB,LB,72,83.01,Left,4,1000000,5000,185.42,0.8
9539,232645,F. Cambeses,23,66,Argentina,Club Atlético Huracán,66,GK,GK,75,79.83,Right,9,775000,3000,182.88,3.0
9540,232646,C. Bravo,23,73,Argentina,Club Atlético Banfield,74,LWB,LB,82,68.95,Left,9,55000000,10000,170.18,0.9
9541,232648,L. Gibson,23,61,England,Morecambe,61,LB,LB CB,69,71.21,Left,8,325000,2000,185.42,4.0
9542,232654,L. Malagón,23,68,Mexico,Club Necaxa,68,GK,GK,77,74.84,Right,9,11000000,4000,180.34,2.25
9543,232655,S. Juklerød,26,71,Norway,Royal Antwerp FC,72,LM,LB LWB LM,73,79.83,Left,2,25000000,13000,185.42,0.15384615384615385
9544,232656,T. Hernández,22,80,France,Milan,80,LB,LB,85,82.1,Left,5,175000000,37000,182.88,0.13513513513513514
9545,232657,M. Guevgeozián,32,66,Armenia,Gimnasia y Esgrima La Plata,65,ST,ST,66,78.93,Right,0,525000,5000,182.88,0.0
9546,232658,D. Doekhi,22,68,Netherlands,Vitesse,70,CB,CB,75,83.01,Right,7,11000000,6000,190.5,1.1666666666666667
9547,232661,M. Bareiro,24,68,Argentina,Club Atlético Huracán,69,CDM,CB CDM,74,73.94,Right,6,11000000,5000,182.88,1.2
9548,232665,M. Arambarri,24,80,Uruguay,Getafe CF,81,CDM,CDM CM,85,73.94,Right,5,18000000,28000,175.26,0.17857142857142858
9549,232669,S. Singh,21,68,New Zealand,1. FC Nürnberg,70,CAM,CAM CM,79,64.86,Left,11,15000000,4000,175.26,2.75
9550,232670,F. Zampedri,32,73,Argentina,Universidad Católica,73,ST,ST,73,83.01,Right,0,32000000,12000,185.42,0.0
9551,232671,L. Putaro,23,63,Germany,Eintracht Braunschweig,66,ST,LM RM,70,77.11,Left,7,525000,3000,187.96,2.3333333333333335
9552,232693,C. Awaziem,23,73,Nigeria,Boavista FC,75,CB,CB,80,78.02,Right,7,5000000,7000,187.96,1.0
9553,232699,L. Comas,25,69,Argentina,Patronato,70,RM,LM RW RM,72,67.13,Right,3,13000000,7000,172.72,0.42857142857142855
9554,232704,T. Ominami,22,63,Japan,Kashiwa Reysol,65,CB,CB,71,76.2,Right,8,500000,2000,182.88,4.0
9555,232708,M. Valenzuela,21,71,Argentina,Columbus Crew SC,71,LB,LB,81,66.22,Left,10,35000000,4000,167.64000000000001,2.5
9556,232709,D. Batallini,24,74,Argentina,Argentinos Juniors,75,RM,RW LW RM,80,77.11,Right,6,75000000,12000,175.26,0.5
9557,232711,J. Stage,23,68,Denmark,FC København,71,RM,CM,74,83.01,Right,6,12000000,7000,185.42,0.8571428571428571
9558,232712,J. Cascini,23,63,Argentina,Academica Clinceni,67,CM,CM CDM,72,68.04,Right,9,550000,1000,170.18,9.0
9559,232713,D. Sappa,25,69,Argentina,Patronato,69,GK,GK,74,89.81,Right,5,1000000,5000,193.04,1.0
9560,232714,Y. Toyoda,35,64,Japan,Sagan Tosu,64,ST,ST,64,78.93,Right,0,210000,1000,185.42,0.0
9561,232718,Y. Takahashi,35,63,Japan,Sagan Tosu,65,CDM,CM CDM,63,67.13,Right,0,150000,850,170.18,0.0
9562,232728,Y. Yoshida,30,69,Japan,Nagoya Grampus,69,LB,LB,69,69.85,Right,0,825000,3000,167.64000000000001,0.0
9563,232729,C. Tarragona,29,70,Argentina,Vélez Sarsfield,70,ST,ST,70,77.11,Right,0,18000000,11000,180.34,0.0
9564,232730,D. Kamada,23,76,Japan,Eintracht Frankfurt,78,CAM,CAM CF ST,80,72.12,Right,4,10000000,23000,180.34,0.17391304347826086
9565,232754,T. Amang,21,63,Cameroon,Kristiansund BK,62,ST,ST,71,78.02,Right,8,550000,1000,175.26,8.0
9566,232755,J. Dasilva,22,72,England,Bristol City,72,LWB,LWB LB,83,63.96,Left,11,48000000,24000,170.18,0.4583333333333333
9567,232756,F. Tomori,22,76,England,Chelsea,78,CB,CB,85,78.02,Right,9,11000000,55000,185.42,0.16363636363636364
9568,232757,K. Scott,22,57,United States,Newcastle United,60,CAM,CM,68,59.87,Right,11,170000,5000,172.72,2.2
9569,232758,R. Sammut,21,59,Scotland,Sunderland,60,CDM,CDM CM,68,71.21,Right,9,220000,2000,177.8,4.5
9570,232759,J. Tymon,21,68,England,Stoke City,68,LB,LB LWB,79,74.84,Left,11,14000000,7000,180.34,1.5714285714285714
9571,232760,P. Diaw,25,65,Senegal,Angers SCO,67,CB,CB,67,83.91,Left,2,600000,5000,195.57999999999998,0.4
9572,232764,Gonçalo Tavares,22,65,Portugal,Granada CF,67,RWB,RB,71,72.12,Right,6,650000,4000,180.34,1.5
9573,232770,S. Colombatto,23,68,Argentina,Sint-Truidense VV,70,CM,CM CDM,74,71.21,Left,6,12000000,5000,177.8,1.2
9574,232775,A. Esaka,28,71,Japan,Kashiwa Reysol,71,CAM,CAM CF ST,71,67.13,Right,0,24000000,8000,175.26,0.0
9575,232786,K. Endo,22,69,Japan,1. FC Union Berlin,70,RM,LM LW,75,66.22,Right,6,14000000,12000,175.26,0.5
9576,232787,Mateus,25,68,Brazil,Nagoya Grampus,68,LM,LM RM,69,68.95,Left,1,11000000,3000,167.64000000000001,0.3333333333333333
9577,232789,T. Nakagawa,27,72,Japan,Yokohama F. Marinos,73,RW,RM,72,57.15,Right,0,33000000,10000,160.02,0.0
9578,232790,H. Iikura,34,65,Japan,Vissel Kobe,65,GK,GK,65,74.84,Right,0,240000,2000,180.34,0.0
9579,232803,N. Maeda,25,67,Japan,Nagoya Grampus,68,CAM,RM CF ST,69,66.22,Left,2,925000,2000,175.26,1.0
9580,232805,Bernardo,25,74,Brazil,Brighton & Hove Albion,75,CB,LB LWB,77,76.2,Left,3,6000000,39000,185.42,0.07692307692307693
9581,232811,J. Amano,28,67,Japan,Yokohama F. Marinos,68,LM,CM,67,67.13,Left,0,750000,5000,175.26,0.0
9582,232821,D. Araki,25,55,Japan,Júbilo Iwata,60,CM,CM,58,73.03,Right,3,100000,1000,177.8,3.0
9583,232823,H. Kawabe,24,69,Japan,Sanfrecce Hiroshima,71,CAM,CM CAM CF,72,69.85,Right,3,13000000,5000,177.8,0.6
9584,232826,F. Mac Allister,24,67,Argentina,Argentinos Juniors,68,CDM,CDM CM,75,71.21,Right,8,1000000,4000,175.26,2.0
9585,232832,L. Gómez,24,68,Argentina,Club Atlético Banfield,71,RM,RB RM CM,75,66.22,Right,7,11000000,5000,162.56,1.4
9586,232838,I. Christie-Davies,22,58,Wales,Barnsley,60,CAM,CM,65,72.12,Right,7,180000,2000,187.96,3.5
9587,232839,M. Muheim,22,65,Switzerland,FC St. Gallen,66,LWB,LB LM,76,77.11,Left,11,850000,3000,182.88,3.6666666666666665
9588,232847,Y. Akimoto,31,66,Japan,Shonan Bellmare,65,GK,GK,66,83.91,Right,0,425000,2000,182.88,0.0
9589,232849,R. Ogawa,23,69,Japan,FC Tokyo,70,LWB,LB,75,78.02,Left,6,13000000,4000,182.88,1.5
9590,232857,Yu In Soo,25,55,Korea Republic,Seongnam FC,63,ST,LB LW,58,71.21,Right,3,90000,800,177.8,3.75
9591,232859,K. Hashimoto,25,71,Japan,FC Tokyo,71,CM,CM CDM,72,76.2,Right,1,28000000,7000,182.88,0.14285714285714285
9592,232860,K. Higashi,29,70,Japan,FC Tokyo,70,LM,LM RM,70,72.12,Right,0,17000000,7000,177.8,0.0
9593,232862,S. Nakajima,25,77,Japan,FC Porto,78,CAM,LM,78,63.96,Right,1,105000000,14000,165.1,0.07142857142857142
9594,232869,G. Shoji,27,73,Japan,Gamba Osaka,75,CB,CB,75,76.2,Right,2,42000000,10000,182.88,0.2
9595,232870,N. Ueda,25,67,Japan,KSV Cercle Brugge,69,CB,CB,72,77.11,Right,5,900000,4000,185.42,1.25
9596,232872,Bueno,23,67,Brazil,Kashima Antlers,68,CB,CB,72,78.93,Right,5,925000,3000,182.88,1.6666666666666667
9597,232873,K. Machida,22,65,Japan,Kashima Antlers,67,CB,CB LB,72,79.83,Left,7,675000,2000,190.5,3.5
9598,232875,D. Nishi,32,69,Japan,Vissel Kobe,70,CDM,RM RB,69,73.03,Right,0,825000,5000,175.26,0.0
9599,232879,R. Nagaki,32,71,Japan,Kashima Antlers,71,RB,RB CDM CM,71,72.12,Right,0,15000000,6000,172.72,0.0
9600,232882,K. Misao,24,71,Japan,Kashima Antlers,72,CDM,CDM CM,75,73.03,Right,4,28000000,5000,180.34,0.8
9601,232883,G. Shibasaki,28,69,Japan,CD Leganés,69,CM,CM CDM CAM,69,63.96,Right,0,1000000,7000,175.26,0.0
9602,232884,S. Doi,28,70,Japan,Kashima Antlers,71,RW,CF ST RM,70,63.05,Right,0,18000000,7000,172.72,0.0
9603,232886,Caio,25,75,Brazil,SL Benfica,75,RW,LM,78,68.95,Right,3,85000000,10000,172.72,0.3
9604,232898,T. Morishima,23,71,Japan,Sanfrecce Hiroshima,74,CAM,CF CAM,76,66.22,Right,5,32000000,7000,175.26,0.7142857142857143
9605,232900,C. Monschein,27,71,Austria,FK Austria Wien,72,ST,ST,72,73.94,Right,1,28000000,14000,177.8,0.07142857142857142
9606,232901,M. Ali,22,65,Saudi Arabia,Al Nassr,66,CM,CDM CM,72,74.84,Right,7,700000,7000,185.42,1.0
9607,232905,J. Ito,27,75,Japan,KRC Genk,75,RW,RW RM,75,68.04,Right,0,7000000,18000,175.26,0.0
9608,232907,H. Otani,35,63,Japan,Kashiwa Reysol,63,CDM,CDM CM,63,67.13,Right,0,120000,2000,175.26,0.0
9609,232909,S. Takahashi,30,65,Japan,Kashiwa Reysol,65,RB,RB,65,69.85,Right,0,425000,3000,170.18,0.0
9610,232916,K. Ogawa,27,66,Japan,Vissel Kobe,66,RM,RM LM CF,66,64.86,Right,0,675000,3000,170.18,0.0
9611,232919,N. Fujita,33,70,Japan,Cerezo Osaka,70,CDM,CDM CM,70,72.12,Right,0,875000,5000,175.26,0.0
9612,232926,K. Watanabe,33,66,Japan,Gamba Osaka,66,ST,ST LM,66,78.93,Right,0,400000,4000,182.88,0.0
9613,232928,Y. Matsushita,26,66,Japan,Vegalta Sendai,68,LM,CDM CM LB,70,67.13,Left,4,750000,2000,175.26,2.0
9614,232938,T. Tomiyasu,21,72,Japan,Bologna,74,CB,RB CB,83,83.91,Right,11,49000000,14000,187.96,0.7857142857142857
9615,232939,Y. Nakasaka,22,60,Japan,Vissel Kobe,61,RM,RM LM,67,68.04,Right,7,300000,2000,170.18,3.5
9616,232944,S. Fujitani,22,63,Japan,Vissel Kobe,64,RWB,RB RWB RM,70,67.13,Right,7,450000,2000,177.8,3.5
9617,232951,H. Nakagawa,25,63,Japan,Shonan Bellmare,66,RM,CAM ST CM,66,57.15,Right,3,475000,1000,154.94,3.0
9618,232952,Y. Kobayashi,25,65,Japan,Kashiwa Reysol,66,CDM,CDM CM,70,64.86,Right,5,650000,3000,172.72,1.6666666666666667
9619,232955,K. Tezuka,24,64,Japan,Yokohama FC,66,CM,CDM CM,69,66.22,Left,5,550000,1000,175.26,5.0
9620,232963,T. Kanamori,26,62,Japan,Sagan Tosu,66,RM,ST LM,65,73.94,Right,3,375000,1000,170.18,3.0
9621,232985,T. Kunimoto,22,70,Japan,Jeonbuk Hyundai Motors,74,CAM,CM LM ST,77,69.85,Left,7,25000000,6000,175.26,1.1666666666666667
9622,232991,S. Inagaki,28,69,Japan,Nagoya Grampus,69,CDM,CDM CM,69,69.85,Right,0,925000,3000,175.26,0.0
9623,232999,T. Adams B,21,76,United States,RB Leipzig,77,CDM,CDM RWB,85,72.12,Right,9,11000000,29000,175.26,0.3103448275862069
9624,233012,Hong Jeong Un,25,63,Korea Republic,Daegu FC,65,CB,CB,68,76.2,Right,5,450000,2000,187.96,2.5
9625,233017,Park Han Bin,22,64,Korea Republic,Daegu FC,66,CM,CM CDM,73,79.83,Right,9,675000,2000,182.88,4.5
9626,233018,Kim Dae Won,23,64,Korea Republic,Daegu FC,68,RM,ST LW,73,64.86,Right,9,700000,2000,170.18,4.5
9627,233029,R. Aliendro,29,69,Argentina,Club Atlético Colón,70,CM,CM,69,68.04,Right,0,1000000,7000,177.8,0.0
9628,233040,J. Augustinsson,24,66,Sweden,Djurgårdens IF,67,LWB,LB CB,72,81.19,Left,6,775000,2000,185.42,3.0
9629,233045,I. Ugbo,21,62,England,KSV Cercle Brugge,64,ST,ST,72,73.03,Right,10,500000,2000,185.42,5.0
9630,233046,J. Grant,21,61,England,Bristol Rovers,64,CB,CDM CB,70,78.02,Right,9,350000,1000,182.88,9.0
9631,233047,J. Latibeaudiere,20,64,England,Manchester City,66,CB,RB CB,75,81.19,Right,11,700000,14000,180.34,0.7857142857142857
9632,233048,T. Dele-Bashiru,19,57,Nigeria,Watford,59,CAM,CM CAM,74,68.04,Right,17,220000,5000,182.88,3.4
9633,233049,J. Sancho,20,87,England,Borussia Dortmund,89,CAM,RM LM CAM,93,76.2,Right,6,695000000,82000,180.34,0.07317073170731707
9634,233050,M. Smith,20,66,Wales,Manchester City,70,RM,CM,78,68.04,Right,12,11000000,20000,177.8,0.6
9635,233051,L. Bolton,20,64,England,Dundee United,65,RM,RB RM,78,72.12,Right,14,925000,1000,175.26,14.0
9636,233052,J. Maddox,21,60,England,Vitória Guimarães,64,CAM,CM,74,68.95,Right,14,450000,1000,177.8,14.0
9637,233053,A. Hadžiahmetović,23,67,Bosnia Herzegovina,Atiker Konyaspor,69,CM,LM CAM CDM,75,69.85,Right,8,11000000,5000,177.8,1.6
9638,233055,D. Suzuki,30,66,Japan,Urawa Red Diamonds,66,CB,CB RB,66,73.94,Right,0,525000,4000,182.88,0.0
9639,233056,D. Cleary,24,63,Republic of Ireland,Dundalk,65,CB,CB,70,73.94,Right,7,475000,750,182.88,9.333333333333334
9640,233057,F. Troyansky,23,70,Argentina,Unión de Santa Fe,73,ST,ST,77,77.11,Left,7,25000000,8000,177.8,0.875
9641,233061,M. Pereira Lage,23,73,Portugal,Angers SCO,74,RM,LM CM,80,67.13,Right,7,55000000,17000,180.34,0.4117647058823529
9642,233064,M. Mount,21,80,England,Chelsea,82,CAM,CAM CM LW,87,69.85,Right,7,21000000,69000,177.8,0.10144927536231885
9643,233070,Aarón Rey,22,63,Spain,CE Sabadell FC,65,CAM,RM CAM ST,74,69.85,Right,11,625000,2000,172.72,5.5
9644,233075,Garrido,30,71,Spain,Cádiz CF,71,CDM,CDM CM,71,79.83,Right,0,2000000,16000,185.42,0.0
9645,233079,C. Rivera,24,70,Colombia,Club Tijuana,71,CDM,CDM CM CAM,78,78.02,Right,8,24000000,9000,182.88,0.8888888888888888
9646,233083,H. Demir,22,63,Turkey,Kasimpaşa SK,65,CM,CM,67,74.84,Right,4,475000,3000,177.8,1.3333333333333333
9647,233084,N. Molina,22,67,Argentina,Udinese,68,RWB,RB RWB,77,69.85,Right,10,11000000,5000,175.26,2.0
9648,233087,M. Blengio,21,67,Argentina,Club Atlético Tigre,67,GK,GK,79,67.13,Right,12,11000000,3000,172.72,4.0
9649,233090,J. Torres,23,68,Argentina,Newell's Old Boys,69,LM,RM,77,69.85,Left,9,14000000,5000,167.64000000000001,1.8
9650,233092,J. Pereyra,21,64,Argentina,Famalicão,66,CM,CDM CAM LM,74,71.21,Left,10,675000,2000,180.34,5.0
9651,233096,D. Dumfries,24,79,Netherlands,PSV,80,CB,RB,83,79.83,Right,4,145000000,18000,187.96,0.2222222222222222
9652,233097,R. van Drongelen,21,71,Netherlands,Hamburger SV,73,CB,CB,81,81.19,Left,10,35000000,6000,185.42,1.6666666666666667
9653,233098,S. Floranus,21,69,Netherlands,SC Heerenveen,69,RB,RB LB,77,73.94,Right,8,14000000,3000,180.34,2.6666666666666665
9654,233107,A. Dunbar,18,45,Republic of Ireland,Wexford Youths,44,GK,GK,56,82.1,Right,11,45000,500,182.88,22.0
9655,233109,F. Stokkers,24,65,Netherlands,RKC Waalwijk,67,ST,ST,69,78.93,Right,4,725000,2000,185.42,2.0
9656,233113,Aleñá,22,74,Spain,FC Barcelona,76,CAM,CM RM CAM,82,73.03,Left,8,8000000,84000,180.34,0.09523809523809523
9657,233114,J. Riley B,23,62,England,Carlisle United,62,RB,RB RWB,67,71.21,Right,5,350000,2000,182.88,2.5
9658,233119,M. Olunga,26,74,Kenya,Kashiwa Reysol,76,ST,ST,76,84.82,Left,2,7000000,12000,193.04,0.16666666666666666
9659,233121,C. Timite,22,65,Ivory Coast,Amiens SC,67,ST,ST RM RW,71,78.93,Right,6,750000,2000,177.8,3.0
9660,233125,M. Hartel,24,72,Germany,DSC Arminia Bielefeld,74,CAM,CAM CM LW,75,68.04,Right,3,39000000,15000,177.8,0.2
9661,233128,M. Kouhyar,20,60,Afghanistan,Walsall,59,RM,LM,68,68.95,Right,8,300000,2000,172.72,4.0
9662,233138,Y. Kobayashi,32,73,Japan,Kawasaki Frontale,73,ST,ST,73,72.12,Right,0,32000000,12000,177.8,0.0
9663,233139,C. Itten,23,72,Switzerland,Rangers FC,74,ST,ST CAM,81,81.19,Right,9,49000000,33000,187.96,0.2727272727272727
9664,233140,R. Harakawa,26,66,Japan,Sagan Tosu,68,CAM,CM,67,72.12,Right,1,750000,2000,175.26,0.5
9665,233141,T. Hasegawa,26,68,Japan,Kawasaki Frontale,68,LM,LM CAM LW,69,59.87,Right,1,11000000,5000,165.1,0.2
9666,233146,S. Kurumaya,28,69,Japan,Kawasaki Frontale,69,LB,LB,69,74.84,Left,0,900000,6000,177.8,0.0
9667,233147,R. Oshima,27,72,Japan,Kawasaki Frontale,73,CAM,CM CDM,73,63.96,Right,1,35000000,10000,167.64000000000001,0.1
9668,233151,K. Miyoshi,23,69,Japan,Royal Antwerp FC,71,CAM,CAM CF RM,75,63.96,Left,6,14000000,9000,167.64000000000001,0.6666666666666666
9669,233152,K. Itakura,23,68,Japan,FC Groningen,70,CB,CB,74,74.84,Right,6,11000000,4000,185.42,1.5
9670,233157,N. Medvedev,24,65,Russia,Lokomotiv Moscow,65,GK,GK,71,79.83,Right,6,550000,7000,193.04,0.8571428571428571
9671,233164,A. Muric,21,69,Kosovo,Girona FC,69,GK,GK,79,81.19,Right,10,13000000,3000,198.12,3.3333333333333335
9672,233166,A. O'Driscoll,21,57,Republic of Ireland,Mansfield Town,59,CB,CB CDM,70,64.86,Right,13,190000,2000,187.96,6.5
9673,233169,M. Yamane,26,69,Japan,Kawasaki Frontale,69,RB,RB CB,72,72.12,Right,3,11000000,6000,177.8,0.5
9674,233176,M. Saito,21,64,Japan,Shonan Bellmare,67,CAM,CM,73,60.78,Right,9,700000,950,165.1,9.473684210526317
9675,233178,M. Köhlert,22,70,Germany,Willem II,72,LM,LW,76,62.14,Left,6,24000000,6000,167.64000000000001,1.0
9676,233193,Ribamar,21,67,Brazil,Ohod Club,66,ST,ST,78,81.19,Left,11,13000000,6000,182.88,1.8333333333333333
9677,233194,Leandrinho,23,64,Brazil,Gil Vicente FC,67,RM,CAM RM,71,73.03,Right,7,625000,2000,175.26,3.5
9678,233195,X. Schlager,22,76,Austria,VfL Wolfsburg,78,CM,CM CAM CDM,83,76.2,Left,7,105000000,35000,175.26,0.2
9679,233201,C. Mepham,22,73,Wales,Bournemouth,75,CB,CB,81,74.84,Right,8,55000000,10000,190.5,0.8
9680,233207,S. Muroya,26,71,Japan,Hannover 96,73,RWB,RB,73,69.85,Right,2,25000000,15000,175.26,0.13333333333333333
9681,233211,N. Klinger,24,62,Germany,VfL Wolfsburg,62,GK,GK,67,83.91,Right,5,300000,4000,187.96,1.25
9682,233212,A. Skovgaard,23,62,Denmark,Örebro SK,64,CB,CB,69,74.84,Left,7,375000,900,185.42,7.777777777777778
9683,233213,V. Tranberg,22,64,Denmark,Esbjerg fB,65,CB,CB,73,76.2,Right,9,625000,3000,190.5,3.0
9684,233214,V. Gutkovskis,25,63,Latvia,Raków Częstochowa,65,ST,ST,67,76.2,Right,4,475000,2000,180.34,2.0
9685,233216,P. Tietz,22,63,Germany,SV Wehen Wiesbaden,65,ST,ST,70,88.9,Right,7,525000,2000,190.5,3.5
9686,233218,M. Mohammadi,26,74,Iran,KAA Gent,74,LB,LB LWB,75,68.95,Left,1,55000000,18000,177.8,0.05555555555555555
9687,233219,V. Jovanović,24,72,Serbia,FC Girondins de Bordeaux,74,CB,CB,75,86.18,Right,3,35000000,17000,187.96,0.17647058823529413
9688,233222,K. Jóźwiak,22,71,Poland,Derby County,72,RM,LM RM,82,69.85,Right,11,4000000,16000,175.26,0.6875
9689,233223,P. Brlek,26,66,Croatia,Genoa,69,CAM,CM CAM CDM,69,73.94,Right,3,775000,5000,180.34,0.6
9690,233225,S. Taniguchi,28,71,Japan,Kawasaki Frontale,71,CB,CB,71,74.84,Right,0,21000000,8000,182.88,0.0
9691,233227,D. Browne,24,64,Papua New Guinea,HJK Helsinki,65,CAM,LW CAM,70,67.13,Right,6,625000,500,175.26,12.0
9692,233230,K. Mac Allister,22,71,Argentina,Argentinos Juniors,71,LB,LB RB,81,72.12,Right,10,34000000,7000,175.26,1.4285714285714286
9693,233231,Jon Bautista,24,70,Spain,Real Sociedad,72,ST,ST CAM,75,72.12,Right,5,24000000,14000,180.34,0.35714285714285715
9694,233241,S. Ezatolahi,23,65,Iran,Vejle Boldklub,66,CDM,CDM CM,71,78.02,Right,6,675000,3000,190.5,2.0
9695,233245,S. McLoughlin,23,63,Republic of Ireland,AFC Wimbledon,65,RM,RWB CM,71,69.85,Right,8,475000,2000,175.26,4.0
9696,233250,Y. Suzuki,24,70,Japan,Sint-Truidense VV,72,ST,ST,75,74.84,Right,5,24000000,8000,182.88,0.625
9697,233259,D. Pineda,25,60,Mexico,Atlético de San Luis,62,ST,ST,65,77.11,Right,5,275000,3000,177.8,1.6666666666666667
9698,233260,A. Vega,22,70,Mexico,Guadalajara,72,ST,ST CF CAM,80,77.11,Right,10,29000000,23000,172.72,0.43478260869565216
9699,233265,R. Oudin,23,75,France,FC Girondins de Bordeaux,76,CAM,RM CAM,79,78.93,Left,4,85000000,25000,185.42,0.16
9700,233267,M. Turner,26,74,United States,New England Revolution,74,GK,GK,77,88.0,Right,3,5000000,6000,190.5,0.5
9701,233276,A. Dozzell,21,63,England,Ipswich Town,68,CAM,CM CAM,74,63.96,Left,11,625000,2000,177.8,5.5
9702,233277,M. Mayrovich,19,60,Russia,Kuban Krasnodar,60,ST,ST,71,68.95,Right,11,300000,2000,182.88,5.5
9703,233279,Park Dong Jin,25,62,Korea Republic,Sangju Sangmu FC,68,CB,ST CB RB,65,73.03,Right,3,375000,1000,185.42,3.0
9704,233289,O. Olomola,22,59,England,Scunthorpe United,61,ST,ST,65,79.83,Right,6,220000,3000,180.34,2.0
9705,233290,R. Zhemaletdinov,23,72,Russia,Lokomotiv Moscow,73,RM,RM LM,78,79.83,Right,6,43000000,27000,182.88,0.2222222222222222
9706,233292,M. Barbieri,26,71,Argentina,Club Tijuana,73,CB,CB,74,78.93,Right,3,26000000,13000,180.34,0.23076923076923078
9707,233299,Felipe Vizeu,21,75,Brazil,Udinese,74,ST,ST,87,82.1,Left,12,12000000,20000,182.88,0.6
9708,233301,R. Kristensen B,22,73,Denmark,FC Red Bull Salzburg,73,RB,RB RWB RM,79,74.84,Right,6,49000000,17000,185.42,0.35294117647058826
9709,233306,D. Henderson,23,80,England,Manchester United,80,GK,GK,87,84.82,Right,7,16000000,70000,190.5,0.1
9710,233314,R. Canouse,25,72,United States,DC United,73,CDM,CDM CM RB,79,72.12,Right,7,39000000,6000,177.8,1.1666666666666667
9711,233315,S. Clare,23,64,England,Oxford United,66,ST,RB RM CM,71,78.93,Right,7,575000,2000,190.5,3.5
9712,233329,M. Villanueva,27,66,Venezuela,Venezuela,68,CB,CB LB,69,77.11,Left,3,700000,2000,193.04,1.5
9713,233369,L. Montoya,23,64,Argentina,San Lorenzo de Almagro,65,CAM,LB LM,71,73.03,Left,7,525000,4000,170.18,1.75
9714,233371,B. Mieres,20,64,Argentina,San Lorenzo de Almagro,63,RB,RB,75,71.21,Right,11,650000,5000,172.72,2.2
9715,233372,B. Merlini,24,68,Argentina,Club Guaraní,71,RM,LW LM RM,71,71.21,Right,3,11000000,500,177.8,6.0
9716,233373,S. Diarra,21,68,Ivory Coast,FC Lorient,69,LM,RM RW,77,58.06,Left,9,14000000,8000,172.72,1.125
9717,233375,D. Leahy,22,62,Republic of Ireland,Dundalk,62,LB,LB,73,72.12,Left,11,475000,650,185.42,16.923076923076923
9718,233378,J. Shipley,22,66,Republic of Ireland,Coventry City,68,CAM,CM CAM LW,74,73.03,Left,8,925000,11000,182.88,0.7272727272727273
9719,233379,N. Castro,24,67,Chile,Aalesunds FK,68,CAM,RM ST,73,72.12,Right,6,1000000,2000,172.72,3.0
9720,233383,P. Kalambayi,20,62,England,AFC Wimbledon,64,CB,CB,74,79.83,Right,12,500000,1000,182.88,12.0
